timestamp,PGE,SCE,SDGE,VEA,CAISO
2014-01-01 00:00:00,10057,9862,2096,58,22073
2014-01-01 01:00:00,9707,9530,1986,59,21283
2014-01-01 02:00:00,9438,9200,1936,61,20635
2014-01-01 03:00:00,9309,9015,1896,64,20283
2014-01-01 04:00:00,9319,8987,1899,67,20271
2014-01-01 05:00:00,9389,9038,1922,71,20421
2014-01-01 06:00:00,9669,9128,2011,77,20886
2014-01-01 07:00:00,9802,8880,2055,79,20815
2014-01-01 08:00:00,9923,9033,2141,70,21167
2014-01-01 09:00:00,10026,9195,2250,61,21532
2014-01-01 10:00:00,10059,9339,2304,54,21756
2014-01-01 11:00:00,10237,9361,2301,48,21947
2014-01-01 12:00:00,10225,9379,2294,44,21941
2014-01-01 13:00:00,10229,9371,2262,41,21902
2014-01-01 14:00:00,10519,9409,2199,39,22166
2014-01-01 15:00:00,10446,9539,2210,40,22234
2014-01-01 16:00:00,10495,10035,2326,45,22902
2014-01-01 17:00:00,11985,11532,2724,53,26294
2014-01-01 18:00:00,12309,11765,2773,55,26902
2014-01-01 19:00:00,12109,11665,2716,56,26545
2014-01-01 20:00:00,11837,11426,2627,56,25945
2014-01-01 21:00:00,11351,11080,2471,55,24957
2014-01-01 22:00:00,10562,10345,2255,54,23215
2014-01-01 23:00:00,9773,9596,2041,53,21463
2014-01-02 00:00:00,9467,9167,1904,53,20592
2014-01-02 01:00:00,9523,8840,1855,55,20273
2014-01-02 02:00:00,9476,8676,1815,57,20024
2014-01-02 03:00:00,9242,8684,1809,60,19795
2014-01-02 04:00:00,9316,8951,1832,64,20163
2014-01-02 05:00:00,9759,9604,1989,70,21423
2014-01-02 06:00:00,10672,10288,2228,78,23266
2014-01-02 07:00:00,11432,10703,2385,81,24601
2014-01-02 08:00:00,11732,11191,2503,74,25501
2014-01-02 09:00:00,11767,11479,2617,66,25930
2014-01-02 10:00:00,11735,11684,2667,57,26142
2014-01-02 11:00:00,11590,11714,2661,50,26014
2014-01-02 12:00:00,11439,11773,2655,44,25911
2014-01-02 13:00:00,11352,11708,2620,41,25721
2014-01-02 14:00:00,11319,11707,2544,39,25609
2014-01-02 15:00:00,11365,11702,2530,39,25636
2014-01-02 16:00:00,11737,11946,2595,44,26322
2014-01-02 17:00:00,13017,13088,2946,52,29103
2014-01-02 18:00:00,13239,13125,2963,54,29382
2014-01-02 19:00:00,12962,12844,2886,55,28747
2014-01-02 20:00:00,12579,12483,2777,56,27894
2014-01-02 21:00:00,11979,11929,2591,55,26554
2014-01-02 22:00:00,11207,11019,2340,54,24621
2014-01-02 23:00:00,10447,10187,2097,53,22783
2014-01-03 00:00:00,10053,9551,1934,53,21591
2014-01-03 01:00:00,9408,9154,1879,55,20495
2014-01-03 02:00:00,9209,8919,1829,57,20015
2014-01-03 03:00:00,9469,8852,1819,60,20200
2014-01-03 04:00:00,9394,9083,1878,65,20420
2014-01-03 05:00:00,9841,9584,1993,72,21490
2014-01-03 06:00:00,10725,10477,2225,79,23506
2014-01-03 07:00:00,11462,10854,2385,82,24783
2014-01-03 08:00:00,11802,11223,2504,73,25602
2014-01-03 09:00:00,11870,11555,2605,63,26092
2014-01-03 10:00:00,11781,11700,2652,55,26188
2014-01-03 11:00:00,11639,11674,2646,48,26006
2014-01-03 12:00:00,11471,11624,2621,43,25759
2014-01-03 13:00:00,11380,11611,2595,41,25626
2014-01-03 14:00:00,11312,11550,2520,40,25423
2014-01-03 15:00:00,11330,11513,2485,41,25369
2014-01-03 16:00:00,11684,11757,2567,46,26054
2014-01-03 17:00:00,12881,12924,2906,53,28764
2014-01-03 18:00:00,13097,12949,2908,55,29009
2014-01-03 19:00:00,12782,12788,2818,56,28444
2014-01-03 20:00:00,12422,12451,2714,56,27644
2014-01-03 21:00:00,11914,12035,2555,56,26559
2014-01-03 22:00:00,11156,11202,2332,54,24744
2014-01-03 23:00:00,10343,10325,2096,52,22816
2014-01-04 00:00:00,9789,9676,1929,53,21447
2014-01-04 01:00:00,9385,9284,1838,53,20561
2014-01-04 02:00:00,9150,9044,1763,55,20012
2014-01-04 03:00:00,9222,8939,1766,57,19984
2014-01-04 04:00:00,9321,9007,1796,61,20185
2014-01-04 05:00:00,9356,9276,1831,67,20530
2014-01-04 06:00:00,9829,9683,1946,74,21531
2014-01-04 07:00:00,10247,9754,2025,76,22103
2014-01-04 08:00:00,10578,10058,2145,69,22849
2014-01-04 09:00:00,10736,10284,2206,60,23285
2014-01-04 10:00:00,10730,10334,2216,53,23332
2014-01-04 11:00:00,10604,10275,2209,46,23134
2014-01-04 12:00:00,10460,10197,2196,43,22897
2014-01-04 13:00:00,10337,10084,2173,41,22635
2014-01-04 14:00:00,10323,10043,2171,40,22576
2014-01-04 15:00:00,10444,10087,2239,40,22810
2014-01-04 16:00:00,10877,10376,2380,44,23677
2014-01-04 17:00:00,12195,11762,2742,52,26752
2014-01-04 18:00:00,12478,11959,2778,53,27268
2014-01-04 19:00:00,12247,11830,2716,53,26846
2014-01-04 20:00:00,11960,11566,2632,53,26211
2014-01-04 21:00:00,11469,11107,2480,52,25109
2014-01-04 22:00:00,10769,10419,2293,50,23531
2014-01-04 23:00:00,10042,9690,2080,49,21862
2014-01-05 00:00:00,9766,9221,1920,50,20957
2014-01-05 01:00:00,9398,8834,1828,52,20112
2014-01-05 02:00:00,9044,8587,1803,54,19488
2014-01-05 03:00:00,8969,8457,1781,57,19264
2014-01-05 04:00:00,9000,8475,1756,62,19293
2014-01-05 05:00:00,9166,8676,1822,68,19732
2014-01-05 06:00:00,9581,9005,1928,75,20589
2014-01-05 07:00:00,9922,9041,1988,78,21029
2014-01-05 08:00:00,10212,9308,2067,71,21658
2014-01-05 09:00:00,10346,9523,2096,62,22027
2014-01-05 10:00:00,10333,9665,2122,55,22175
2014-01-05 11:00:00,10258,9728,2146,50,22182
2014-01-05 12:00:00,10162,9776,2176,46,22160
2014-01-05 13:00:00,10130,9787,2174,43,22133
2014-01-05 14:00:00,10111,9798,2186,41,22136
2014-01-05 15:00:00,10316,9884,2200,42,22442
2014-01-05 16:00:00,10743,10285,2355,48,23431
2014-01-05 17:00:00,12235,11730,2722,58,26746
2014-01-05 18:00:00,12639,12015,2782,61,27497
2014-01-05 19:00:00,12451,11875,2710,62,27099
2014-01-05 20:00:00,12103,11618,2593,63,26377
2014-01-05 21:00:00,11428,11073,2415,61,24977
2014-01-05 22:00:00,10563,10297,2195,60,23115
2014-01-05 23:00:00,9848,9654,1992,59,21553
2014-01-06 00:00:00,9487,9235,1857,60,20639
2014-01-06 01:00:00,9255,8956,1797,62,20070
2014-01-06 02:00:00,8967,8808,1788,64,19628
2014-01-06 03:00:00,9030,8882,1796,67,19775
2014-01-06 04:00:00,9351,9198,1831,73,20453
2014-01-06 05:00:00,9984,9754,2023,82,21844
2014-01-06 06:00:00,11145,10678,2337,91,24250
2014-01-06 07:00:00,12028,11155,2472,92,25746
2014-01-06 08:00:00,12172,11460,2505,80,26217
2014-01-06 09:00:00,12196,11623,2514,68,26400
2014-01-06 10:00:00,12261,11743,2537,59,26600
2014-01-06 11:00:00,12240,11785,2537,52,26614
2014-01-06 12:00:00,12060,11776,2529,47,26411
2014-01-06 13:00:00,11827,11827,2524,43,26222
2014-01-06 14:00:00,11746,11787,2519,42,26094
2014-01-06 15:00:00,11784,11730,2521,44,26078
2014-01-06 16:00:00,12204,11828,2590,51,26673
2014-01-06 17:00:00,13379,12951,2896,60,29285
2014-01-06 18:00:00,13583,13111,2935,62,29690
2014-01-06 19:00:00,13273,12846,2846,63,29028
2014-01-06 20:00:00,12799,12496,2776,63,28134
2014-01-06 21:00:00,12061,11814,2576,62,26513
2014-01-06 22:00:00,10993,10826,2316,58,24194
2014-01-06 23:00:00,10081,9932,2076,56,22145
2014-01-07 00:00:00,9505,9313,1926,55,20800
2014-01-07 01:00:00,9308,8989,1851,55,20203
2014-01-07 02:00:00,9232,8803,1842,55,19932
2014-01-07 03:00:00,8975,8759,1841,56,19631
2014-01-07 04:00:00,9247,9026,1873,60,20205
2014-01-07 05:00:00,9937,9788,2064,65,21854
2014-01-07 06:00:00,11244,10987,2385,74,24689
2014-01-07 07:00:00,12161,11534,2506,75,26275
2014-01-07 08:00:00,12215,11753,2511,69,26549
2014-01-07 09:00:00,12256,11868,2485,61,26670
2014-01-07 10:00:00,12191,11963,2487,56,26697
2014-01-07 11:00:00,12051,11999,2547,52,26649
2014-01-07 12:00:00,11770,11964,2478,49,26261
2014-01-07 13:00:00,11665,11952,2453,47,26117
2014-01-07 14:00:00,11624,11878,2449,47,25998
2014-01-07 15:00:00,11566,11849,2460,49,25925
2014-01-07 16:00:00,11888,12171,2518,55,26633
2014-01-07 17:00:00,13129,13284,2883,63,29360
2014-01-07 18:00:00,13484,13364,2932,65,29846
2014-01-07 19:00:00,13237,13100,2881,67,29286
2014-01-07 20:00:00,12795,12708,2780,67,28350
2014-01-07 21:00:00,12117,12050,2570,65,26803
2014-01-07 22:00:00,11158,11074,2306,62,24600
2014-01-07 23:00:00,10341,10116,2063,61,22581
2014-01-08 00:00:00,10009,9490,1916,61,21476
2014-01-08 01:00:00,9664,9257,1834,62,20817
2014-01-08 02:00:00,9477,9137,1821,65,20500
2014-01-08 03:00:00,9468,9103,1810,68,20449
2014-01-08 04:00:00,9511,9208,1839,73,20631
2014-01-08 05:00:00,10034,9977,2028,81,22121
2014-01-08 06:00:00,11166,11084,2338,91,24678
2014-01-08 07:00:00,12134,11668,2462,91,26355
2014-01-08 08:00:00,12236,11945,2513,79,26773
2014-01-08 09:00:00,12142,12064,2503,69,26778
2014-01-08 10:00:00,12139,12057,2502,58,26757
2014-01-08 11:00:00,11985,11853,2499,51,26388
2014-01-08 12:00:00,11771,11757,2490,46,26065
2014-01-08 13:00:00,11698,11824,2488,43,26053
2014-01-08 14:00:00,11655,11782,2481,41,25959
2014-01-08 15:00:00,11680,11718,2506,42,25945
2014-01-08 16:00:00,12176,12205,2591,48,27020
2014-01-08 17:00:00,13389,13569,2939,56,29953
2014-01-08 18:00:00,13717,13789,2974,58,30538
2014-01-08 19:00:00,13474,13567,2893,59,29994
2014-01-08 20:00:00,13083,13193,2774,59,29108
2014-01-08 21:00:00,12349,12531,2568,56,27505
2014-01-08 22:00:00,11425,11465,2304,53,25247
2014-01-08 23:00:00,10477,10577,2067,52,23173
2014-01-09 00:00:00,10239,10014,1910,52,22214
2014-01-09 01:00:00,9871,9844,1827,54,21595
2014-01-09 02:00:00,9678,9619,1809,57,21162
2014-01-09 03:00:00,9636,9640,1754,60,21090
2014-01-09 04:00:00,9873,9705,1802,65,21444
2014-01-09 05:00:00,10280,10318,1988,72,22657
2014-01-09 06:00:00,11396,11509,2287,82,25274
2014-01-09 07:00:00,12354,11921,2416,82,26773
2014-01-09 08:00:00,12388,12145,2472,78,27083
2014-01-09 09:00:00,12277,12307,2475,70,27129
2014-01-09 10:00:00,12145,12388,2488,60,27081
2014-01-09 11:00:00,11950,12294,2521,52,26818
2014-01-09 12:00:00,11780,12206,2486,47,26520
2014-01-09 13:00:00,11684,12218,2457,44,26403
2014-01-09 14:00:00,11618,12251,2436,41,26347
2014-01-09 15:00:00,11730,12204,2460,41,26436
2014-01-09 16:00:00,12000,12296,2555,46,26897
2014-01-09 17:00:00,13104,13448,2891,56,29499
2014-01-09 18:00:00,13530,13658,2954,59,30201
2014-01-09 19:00:00,13309,13481,2880,61,29731
2014-01-09 20:00:00,12920,13106,2765,61,28852
2014-01-09 21:00:00,12285,12443,2568,59,27355
2014-01-09 22:00:00,11302,11579,2315,56,25252
2014-01-09 23:00:00,10435,10665,2080,55,23235
2014-01-10 00:00:00,10199,10159,1932,55,22345
2014-01-10 01:00:00,9854,9988,1853,56,21750
2014-01-10 02:00:00,9325,9733,1839,57,20954
2014-01-10 03:00:00,9306,9634,1834,59,20833
2014-01-10 04:00:00,9593,9859,1861,64,21377
2014-01-10 05:00:00,10258,10291,2052,71,22672
2014-01-10 06:00:00,11367,11330,2357,80,25134
2014-01-10 07:00:00,12287,11852,2442,79,26660
2014-01-10 08:00:00,12329,12016,2398,69,26812
2014-01-10 09:00:00,12179,12103,2490,59,26831
2014-01-10 10:00:00,12006,12189,2511,52,26758
2014-01-10 11:00:00,11781,12134,2496,47,26458
2014-01-10 12:00:00,11593,12070,2479,43,26184
2014-01-10 13:00:00,11521,12056,2472,41,26090
2014-01-10 14:00:00,11443,11993,2469,39,25943
2014-01-10 15:00:00,11471,11918,2468,38,25895
2014-01-10 16:00:00,11773,11949,2538,42,26301
2014-01-10 17:00:00,12842,12933,2824,49,28648
2014-01-10 18:00:00,13164,13047,2858,50,29118
2014-01-10 19:00:00,12804,12753,2772,50,28380
2014-01-10 20:00:00,12464,12346,2668,51,27529
2014-01-10 21:00:00,11908,11870,2519,50,26347
2014-01-10 22:00:00,11187,11080,2316,49,24632
2014-01-10 23:00:00,10420,10357,2102,48,22928
2014-01-11 00:00:00,9862,9816,1949,48,21676
2014-01-11 01:00:00,9473,9415,1889,49,20826
2014-01-11 02:00:00,9229,9297,1839,51,20416
2014-01-11 03:00:00,9132,9173,1819,54,20178
2014-01-11 04:00:00,9202,9232,1843,58,20334
2014-01-11 05:00:00,9488,9380,1888,63,20820
2014-01-11 06:00:00,9929,9796,2026,70,21821
2014-01-11 07:00:00,10394,9935,2105,74,22508
2014-01-11 08:00:00,10901,10252,2194,71,23418
2014-01-11 09:00:00,11314,10464,2237,63,24078
2014-01-11 10:00:00,11568,10583,2250,54,24455
2014-01-11 11:00:00,11576,10628,2253,47,24504
2014-01-11 12:00:00,11475,10580,2240,42,24337
2014-01-11 13:00:00,11377,10506,2219,41,24142
2014-01-11 14:00:00,11270,10490,2206,40,24006
2014-01-11 15:00:00,11278,10474,2187,41,23980
2014-01-11 16:00:00,11505,10728,2334,46,24613
2014-01-11 17:00:00,12572,11941,2691,52,27256
2014-01-11 18:00:00,12856,12123,2746,52,27776
2014-01-11 19:00:00,12566,11976,2672,51,27265
2014-01-11 20:00:00,12252,11750,2581,51,26634
2014-01-11 21:00:00,11741,11319,2433,49,25542
2014-01-11 22:00:00,11009,10637,2248,47,23942
2014-01-11 23:00:00,10516,9969,2044,46,22574
2014-01-12 00:00:00,10051,9527,1886,45,21510
2014-01-12 01:00:00,9675,9188,1799,46,20708
2014-01-12 02:00:00,9447,9106,1712,48,20313
2014-01-12 03:00:00,9334,8947,1681,51,20012
2014-01-12 04:00:00,9355,8965,1714,53,20087
2014-01-12 05:00:00,9309,9012,1777,57,20156
2014-01-12 06:00:00,9615,9327,1909,63,20914
2014-01-12 07:00:00,10066,9420,1963,64,21513
2014-01-12 08:00:00,10534,9765,1989,59,22347
2014-01-12 09:00:00,10843,10026,2017,54,22940
2014-01-12 10:00:00,10844,10181,2054,51,23130
2014-01-12 11:00:00,10690,10247,2064,48,23049
2014-01-12 12:00:00,10503,10153,2061,45,22762
2014-01-12 13:00:00,10432,10068,2056,43,22599
2014-01-12 14:00:00,10527,9890,2030,41,22488
2014-01-12 15:00:00,10683,9906,2104,42,22735
2014-01-12 16:00:00,10854,10270,2256,46,23425
2014-01-12 17:00:00,12273,11646,2670,55,26644
2014-01-12 18:00:00,12831,12016,2773,56,27676
2014-01-12 19:00:00,12673,11929,2725,56,27383
2014-01-12 20:00:00,12337,11662,2600,56,26655
2014-01-12 21:00:00,11653,11112,2422,53,25240
2014-01-12 22:00:00,10891,10313,2196,50,23449
2014-01-12 23:00:00,10204,9508,1989,48,21750
2014-01-13 00:00:00,9893,9068,1841,48,20850
2014-01-13 01:00:00,9575,8992,1756,49,20372
2014-01-13 02:00:00,9364,8968,1768,51,20151
2014-01-13 03:00:00,9370,9021,1792,54,20237
2014-01-13 04:00:00,9738,9119,1828,59,20745
2014-01-13 05:00:00,10306,10129,2086,67,22588
2014-01-13 06:00:00,11444,10848,2343,77,24711
2014-01-13 07:00:00,12453,11420,2385,78,26336
2014-01-13 08:00:00,12414,11555,2418,68,26454
2014-01-13 09:00:00,12167,11713,2525,59,26465
2014-01-13 10:00:00,12001,11849,2544,53,26446
2014-01-13 11:00:00,11844,11853,2550,52,26298
2014-01-13 12:00:00,11669,11870,2557,47,26143
2014-01-13 13:00:00,11593,11926,2578,42,26138
2014-01-13 14:00:00,11540,11920,2577,40,26076
2014-01-13 15:00:00,11624,11932,2576,40,26172
2014-01-13 16:00:00,11978,11998,2622,43,26641
2014-01-13 17:00:00,13212,13127,2911,52,29302
2014-01-13 18:00:00,13681,13407,2970,55,30114
2014-01-13 19:00:00,13430,13158,2874,56,29517
2014-01-13 20:00:00,12998,12740,2753,57,28548
2014-01-13 21:00:00,12281,11994,2543,56,26874
2014-01-13 22:00:00,11331,10956,2279,54,24620
2014-01-13 23:00:00,10567,10154,2050,53,22824
2014-01-14 00:00:00,10157,9571,1903,52,21683
2014-01-14 01:00:00,9826,9466,1832,53,21178
2014-01-14 02:00:00,9670,9266,1821,54,20812
2014-01-14 03:00:00,9703,9309,1824,55,20891
2014-01-14 04:00:00,9905,9600,1855,58,21417
2014-01-14 05:00:00,10348,10000,2049,65,22461
2014-01-14 06:00:00,11637,11029,2378,73,25117
2014-01-14 07:00:00,12510,11468,2499,75,26551
2014-01-14 08:00:00,12427,11629,2529,66,26651
2014-01-14 09:00:00,12220,11749,2550,57,26576
2014-01-14 10:00:00,12003,11921,2576,50,26550
2014-01-14 11:00:00,11817,12089,2603,46,26556
2014-01-14 12:00:00,11655,12155,2620,43,26472
2014-01-14 13:00:00,11622,12251,2626,41,26541
2014-01-14 14:00:00,11589,12277,2637,39,26542
2014-01-14 15:00:00,11663,12246,2658,39,26606
2014-01-14 16:00:00,11971,12262,2689,42,26964
2014-01-14 17:00:00,13108,13295,2965,50,29417
2014-01-14 18:00:00,13537,13447,3007,52,30042
2014-01-14 19:00:00,13267,13162,2908,53,29390
2014-01-14 20:00:00,12817,12693,2772,53,28336
2014-01-14 21:00:00,12170,12001,2557,52,26780
2014-01-14 22:00:00,11169,11028,2288,50,24534
2014-01-14 23:00:00,10294,10226,2048,49,22616
2014-01-15 00:00:00,10034,9617,1889,50,21590
2014-01-15 01:00:00,9763,9292,1801,52,20908
2014-01-15 02:00:00,9597,9082,1793,54,20525
2014-01-15 03:00:00,9622,9061,1753,57,20493
2014-01-15 04:00:00,9906,9225,1814,63,21007
2014-01-15 05:00:00,10501,9866,1998,71,22437
2014-01-15 06:00:00,11534,10848,2298,81,24761
2014-01-15 07:00:00,12423,11326,2410,80,26239
2014-01-15 08:00:00,12363,11515,2428,69,26375
2014-01-15 09:00:00,12154,11812,2447,60,26473
2014-01-15 10:00:00,11992,12086,2518,52,26648
2014-01-15 11:00:00,11810,12272,2614,46,26742
2014-01-15 12:00:00,11561,12369,2635,43,26608
2014-01-15 13:00:00,11544,12550,2681,40,26815
2014-01-15 14:00:00,11482,12573,2696,39,26790
2014-01-15 15:00:00,11442,12545,2705,39,26731
2014-01-15 16:00:00,11852,12529,2713,41,27135
2014-01-15 17:00:00,13084,13433,2941,49,29507
2014-01-15 18:00:00,13527,13573,2978,51,30128
2014-01-15 19:00:00,13233,13238,2869,52,29391
2014-01-15 20:00:00,12776,12794,2733,52,28356
2014-01-15 21:00:00,12085,12075,2531,52,26742
2014-01-15 22:00:00,11167,11056,2270,50,24543
2014-01-15 23:00:00,10246,10118,2036,50,22450
2014-01-16 00:00:00,9821,9699,1880,50,21450
2014-01-16 01:00:00,9730,9388,1807,53,20978
2014-01-16 02:00:00,9590,9155,1795,55,20595
2014-01-16 03:00:00,9370,9148,1782,58,20358
2014-01-16 04:00:00,9553,9356,1839,63,20812
2014-01-16 05:00:00,10240,9943,1987,71,22241
2014-01-16 06:00:00,11566,10915,2292,80,24853
2014-01-16 07:00:00,12448,11390,2414,80,26331
2014-01-16 08:00:00,12332,11678,2471,68,26549
2014-01-16 09:00:00,12139,11932,2516,59,26646
2014-01-16 10:00:00,11992,12136,2575,51,26755
2014-01-16 11:00:00,11845,12320,2624,45,26835
2014-01-16 12:00:00,11687,12425,2651,42,26805
2014-01-16 13:00:00,11645,12580,2676,40,26941
2014-01-16 14:00:00,11632,12566,2687,38,26922
2014-01-16 15:00:00,11658,12553,2700,37,26949
2014-01-16 16:00:00,11967,12564,2696,40,27267
2014-01-16 17:00:00,12867,13410,2913,48,29238
2014-01-16 18:00:00,13384,13517,2952,50,29903
2014-01-16 19:00:00,13083,13175,2844,51,29153
2014-01-16 20:00:00,12717,12850,2712,51,28330
2014-01-16 21:00:00,12043,12073,2515,50,26681
2014-01-16 22:00:00,11130,11216,2263,49,24658
2014-01-16 23:00:00,10322,10347,2026,48,22743
2014-01-17 00:00:00,9774,9748,1883,50,21455
2014-01-17 01:00:00,9732,9352,1832,52,20968
2014-01-17 02:00:00,9564,9159,1783,55,20561
2014-01-17 03:00:00,9586,9050,1774,58,20468
2014-01-17 04:00:00,9608,9294,1790,64,20755
2014-01-17 05:00:00,10218,9843,1965,72,22099
2014-01-17 06:00:00,11417,10722,2249,81,24469
2014-01-17 07:00:00,12340,11176,2377,81,25975
2014-01-17 08:00:00,12295,11453,2412,71,26230
2014-01-17 09:00:00,12105,11720,2473,61,26359
2014-01-17 10:00:00,11930,12013,2505,53,26501
2014-01-17 11:00:00,11740,12196,2542,47,26524
2014-01-17 12:00:00,11555,12293,2578,43,26468
2014-01-17 13:00:00,11536,12436,2609,40,26621
2014-01-17 14:00:00,11505,12474,2609,38,26626
2014-01-17 15:00:00,11539,12392,2594,38,26562
2014-01-17 16:00:00,11755,12263,2606,40,26665
2014-01-17 17:00:00,12693,13071,2828,48,28639
2014-01-17 18:00:00,13018,13081,2841,50,28990
2014-01-17 19:00:00,12685,12665,2741,51,28142
2014-01-17 20:00:00,12300,12238,2623,52,27212
2014-01-17 21:00:00,11759,11682,2462,52,25955
2014-01-17 22:00:00,11073,10937,2260,52,24321
2014-01-17 23:00:00,10363,10151,2053,52,22619
2014-01-18 00:00:00,9931,9539,1898,52,21421
2014-01-18 01:00:00,9713,9188,1811,54,20767
2014-01-18 02:00:00,9509,8903,1791,56,20258
2014-01-18 03:00:00,9414,8805,1774,59,20051
2014-01-18 04:00:00,9263,8882,1755,64,19964
2014-01-18 05:00:00,9444,9056,1831,70,20402
2014-01-18 06:00:00,9960,9359,1962,78,21359
2014-01-18 07:00:00,10428,9502,2043,80,22053
2014-01-18 08:00:00,10795,9880,2132,71,22879
2014-01-18 09:00:00,10926,10191,2181,62,23359
2014-01-18 10:00:00,10874,10399,2224,53,23550
2014-01-18 11:00:00,10705,10415,2245,46,23412
2014-01-18 12:00:00,10526,10415,2283,42,23265
2014-01-18 13:00:00,10381,10406,2281,39,23107
2014-01-18 14:00:00,10323,10467,2277,37,23104
2014-01-18 15:00:00,10400,10484,2279,37,23200
2014-01-18 16:00:00,10728,10643,2346,40,23757
2014-01-18 17:00:00,11780,11657,2633,48,26119
2014-01-18 18:00:00,12260,11929,2692,50,26931
2014-01-18 19:00:00,12031,11688,2618,51,26389
2014-01-18 20:00:00,11736,11350,2525,52,25663
2014-01-18 21:00:00,11321,10892,2381,52,24646
2014-01-18 22:00:00,10733,10329,2196,52,23310
2014-01-18 23:00:00,10084,9737,2008,52,21882
2014-01-19 00:00:00,9581,9267,1872,53,20773
2014-01-19 01:00:00,9377,8914,1813,55,20159
2014-01-19 02:00:00,9376,8898,1763,57,20094
2014-01-19 03:00:00,9159,8793,1739,61,19751
2014-01-19 04:00:00,9054,8809,1748,65,19676
2014-01-19 05:00:00,9275,8939,1772,71,20057
2014-01-19 06:00:00,9744,9088,1870,79,20781
2014-01-19 07:00:00,10102,9142,1930,81,21255
2014-01-19 08:00:00,10468,9512,2045,73,22098
2014-01-19 09:00:00,10549,9784,2109,63,22505
2014-01-19 10:00:00,10411,9820,2116,54,22401
2014-01-19 11:00:00,10304,9853,2141,47,22345
2014-01-19 12:00:00,10205,9914,2179,43,22340
2014-01-19 13:00:00,10143,9979,2181,41,22344
2014-01-19 14:00:00,10080,10047,2170,38,22336
2014-01-19 15:00:00,10225,10100,2189,39,22552
2014-01-19 16:00:00,10499,10320,2276,42,23136
2014-01-19 17:00:00,11589,11445,2613,49,25697
2014-01-19 18:00:00,12024,11821,2697,51,26594
2014-01-19 19:00:00,12040,11690,2644,53,26426
2014-01-19 20:00:00,11776,11354,2531,54,25715
2014-01-19 21:00:00,11249,10876,2372,53,24551
2014-01-19 22:00:00,10595,10154,2165,52,22965
2014-01-19 23:00:00,10036,9550,1969,52,21607
2014-01-20 00:00:00,9680,9128,1833,53,20694
2014-01-20 01:00:00,9406,8823,1759,55,20042
2014-01-20 02:00:00,9273,8683,1718,57,19732
2014-01-20 03:00:00,9312,8715,1721,60,19808
2014-01-20 04:00:00,9226,8942,1772,65,20004
2014-01-20 05:00:00,9802,9472,1920,72,21267
2014-01-20 06:00:00,10634,10137,2132,80,22983
2014-01-20 07:00:00,11357,10560,2255,82,24254
2014-01-20 08:00:00,11740,11024,2324,73,25160
2014-01-20 09:00:00,11823,11321,2357,64,25564
2014-01-20 10:00:00,11784,11523,2396,55,25758
2014-01-20 11:00:00,11675,11574,2407,49,25705
2014-01-20 12:00:00,11490,11600,2453,45,25587
2014-01-20 13:00:00,11422,11698,2468,42,25630
2014-01-20 14:00:00,11352,11737,2475,39,25603
2014-01-20 15:00:00,11412,11729,2490,39,25670
2014-01-20 16:00:00,11744,11831,2543,42,26161
2014-01-20 17:00:00,12825,12724,2836,51,28435
2014-01-20 18:00:00,13389,13091,2910,54,29444
2014-01-20 19:00:00,13155,12856,2822,54,28887
2014-01-20 20:00:00,12760,12447,2690,54,27950
2014-01-20 21:00:00,12049,11779,2485,53,26367
2014-01-20 22:00:00,11142,10924,2227,52,24346
2014-01-20 23:00:00,10289,10180,2001,51,22521
2014-01-21 00:00:00,9714,9612,1856,52,21233
2014-01-21 01:00:00,9392,9466,1772,54,20684
2014-01-21 02:00:00,9312,9266,1732,56,20366
2014-01-21 03:00:00,9592,9263,1732,60,20646
2014-01-21 04:00:00,9742,9317,1793,66,20918
2014-01-21 05:00:00,10269,9886,1968,74,22196
2014-01-21 06:00:00,11547,10890,2279,83,24799
2014-01-21 07:00:00,12524,11415,2426,83,26448
2014-01-21 08:00:00,12473,11585,2482,74,26615
2014-01-21 09:00:00,12305,11770,2501,69,26644
2014-01-21 10:00:00,12109,11952,2540,60,26661
2014-01-21 11:00:00,11893,12053,2567,51,26564
2014-01-21 12:00:00,11706,12052,2557,46,26361
2014-01-21 13:00:00,11650,12091,2554,43,26338
2014-01-21 14:00:00,11581,12011,2532,42,26166
2014-01-21 15:00:00,11631,11914,2526,44,26114
2014-01-21 16:00:00,11912,12051,2590,48,26600
2014-01-21 17:00:00,12949,13128,2866,55,28999
2014-01-21 18:00:00,13559,13284,2913,57,29812
2014-01-21 19:00:00,13318,13003,2811,57,29190
2014-01-21 20:00:00,12866,12557,2683,56,28161
2014-01-21 21:00:00,12215,11859,2478,53,26606
2014-01-21 22:00:00,11281,10927,2223,50,24480
2014-01-21 23:00:00,10390,10215,1990,48,22644
2014-01-22 00:00:00,9787,9636,1829,48,21300
2014-01-22 01:00:00,9438,9460,1753,49,20699
2014-01-22 02:00:00,9279,9258,1738,50,20325
2014-01-22 03:00:00,9302,9202,1688,52,20245
2014-01-22 04:00:00,9616,9252,1747,57,20672
2014-01-22 05:00:00,10361,9771,1924,64,22121
2014-01-22 06:00:00,11642,10719,2225,72,24658
2014-01-22 07:00:00,12590,11188,2330,74,26183
2014-01-22 08:00:00,12497,11413,2337,70,26318
2014-01-22 09:00:00,12213,11616,2360,60,26250
2014-01-22 10:00:00,12008,11811,2403,52,26273
2014-01-22 11:00:00,11849,11950,2434,46,26279
2014-01-22 12:00:00,11698,12045,2432,41,26216
